fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
3950.0,3950.0,1057.0,1057.0,,,0,0,5,5,125.0,125.0,0.0,,,162.56,162.56,2.0,125.0,125.0,160.02,160.02,183.0,0.0,2.0,167.64,167.64,0.0,11,11,2.0,320.0,98.0,0,0,11,11,115.0,3,162.0,0.0,46.0,0.0,0.0,13778,13777,6889,4,4,86.0,205.0,0.0,172.72,172.72
3467.0,3467.0,1057.0,1057.0,,,0,0,5,5,125.0,125.0,0.0,,,175.26,175.26,6.0,125.0,125.0,160.02,160.02,169.0,0.0,0.0,167.64,167.64,0.0,11,11,3.0,204.0,55.0,0,0,18,18,222.0,3,230.0,2.0,63.0,0.0,0.0,12998,12997,6499,4,4,71.0,84.0,0.0,172.72,172.72
145.0,145.0,1057.0,1057.0,,,0,0,5,5,125.0,125.0,0.0,,,165.1,165.1,5.0,125.0,125.0,160.02,160.02,41.0,0.0,0.0,167.64,167.64,2.0,11,11,2.0,92.0,21.0,0,0,4,4,25.0,2,37.0,0.0,7.0,1.0,0.0,10192,10191,5096,4,4,18.0,67.0,0.0,160.02,160.02
981.0,981.0,4082.0,4082.0,,,2,2,3,3,115.0,115.0,0.0,,,167.64,167.64,1.0,115.0,115.0,160.02,160.02,114.0,0.0,0.0,160.02,160.02,1.0,20,20,0.0,127.0,50.0,0,0,17,17,202.0,3,213.0,1.0,118.0,1.0,1.0,9956,9955,4978,8,8,129.0,63.0,0.0,165.1,165.1
16.0,16.0,4082.0,4082.0,,,0,0,3,3,115.0,115.0,0.0,,,162.56,162.56,1.0,115.0,115.0,160.02,160.02,12.0,0.0,2.0,160.02,160.02,0.0,20,20,0.0,14.0,9.0,0,0,24,24,58.0,1,79.0,3.0,45.0,0.0,0.0,9582,9581,4791,8,8,63.0,11.0,1.0,160.02,160.02
2905.0,2905.0,4082.0,4082.0,,,0,0,5,5,115.0,115.0,0.0,,,162.56,162.56,3.0,115.0,115.0,160.02,160.02,189.0,0.0,0.0,160.02,160.02,0.0,20,20,0.0,210.0,70.0,0,0,18,18,248.0,3,263.0,4.0,111.0,0.0,0.0,6590,6589,3295,8,8,121.0,88.0,4.0,160.02,160.02
3831.0,3831.0,2974.0,2974.0,,,0,0,2,2,170.0,170.0,0.0,,,185.42,185.42,2.0,170.0,170.0,177.8,177.8,51.0,0.0,1.0,170.18,170.18,0.0,10,10,0.0,57.0,25.0,0,0,11,11,80.0,2,105.0,2.0,45.0,0.0,0.0,14430,14429,7215,3,3,63.0,29.0,1.0,195.58,195.58
760.0,760.0,2974.0,2974.0,,,0,0,6,6,170.0,170.0,0.0,,,185.42,185.42,6.0,170.0,170.0,177.8,177.8,64.0,2.0,0.0,170.18,170.18,2.0,10,10,4.0,124.0,34.0,0,0,11,11,82.0,3,97.0,1.0,40.0,0.0,0.0,12798,12797,6399,3,3,54.0,87.0,1.0,190.5,190.5
3831.0,3831.0,2726.0,2726.0,,,0,0,2,2,170.0,170.0,0.0,,,185.42,185.42,0.0,170.0,170.0,177.8,177.8,12.0,0.0,0.0,185.42,185.42,0.0,11,11,0.0,12.0,6.0,0,0,11,11,9.0,1,9.0,0.0,3.0,0.0,1.0,13988,13987,6994,5,5,3.0,6.0,0.0,195.58,195.58
980.0,980.0,2726.0,2726.0,,,0,0,4,4,170.0,170.0,0.0,,,185.42,185.42,0.0,170.0,170.0,177.8,177.8,273.0,0.0,0.0,185.42,185.42,0.0,11,11,0.0,273.0,127.0,0,0,17,17,344.0,3,345.0,1.0,175.0,0.0,0.0,10990,10989,5495,5,5,175.0,127.0,1.0,187.96,187.96
2865.0,2865.0,2726.0,2726.0,,,0,0,0,0,170.0,170.0,0.0,,,190.5,190.5,4.0,170.0,170.0,177.8,177.8,195.0,0.0,0.0,185.42,185.42,0.0,11,11,1.0,208.0,90.0,0,0,13,13,193.0,3,206.0,2.0,116.0,0.0,1.0,13136,13135,6568,5,5,129.0,102.0,1.0,187.96,187.96
3831.0,3831.0,3034.0,3034.0,,,0,0,2,2,170.0,170.0,1.0,,,185.42,185.42,9.0,170.0,170.0,182.88,182.88,68.0,0.0,0.0,187.96,187.96,0.0,21,21,7.0,149.0,43.0,0,0,11,11,16.0,3,42.0,1.0,3.0,0.0,0.0,13606,13605,6803,1,1,25.0,102.0,0.0,195.58,195.58
2070.0,2070.0,3034.0,3034.0,,,0,0,8,8,170.0,170.0,1.0,,,175.26,175.26,0.0,170.0,170.0,182.88,182.88,17.0,0.0,0.0,187.96,187.96,1.0,21,21,0.0,17.0,11.0,0,0,18,18,8.0,1,8.0,0.0,3.0,0.0,0.0,14134,14133,7067,1,1,3.0,11.0,0.0,195.58,195.58
3831.0,3831.0,807.0,807.0,,,0,0,2,2,170.0,170.0,0.0,,,185.42,185.42,0.0,170.0,170.0,177.8,177.8,8.0,0.0,0.0,185.42,185.42,0.0,16,16,0.0,8.0,2.0,0,0,11,11,10.0,1,10.0,0.0,7.0,0.0,1.0,13252,13251,6626,7,7,7.0,2.0,0.0,195.58,195.58
1577.0,1577.0,807.0,807.0,1.0,1.0,0,0,3,3,170.0,170.0,0.0,,,180.34,180.34,2.0,170.0,170.0,177.8,177.8,89.0,0.0,1.0,185.42,185.42,0.0,16,16,1.0,95.0,29.0,0,0,23,23,106.0,3,148.0,9.0,49.0,0.0,0.0,10410,10409,5205,7,7,78.0,34.0,2.0,182.88,182.88
1496.0,1496.0,807.0,807.0,,,1,1,5,5,170.0,170.0,0.0,,,180.34,180.34,0.0,170.0,170.0,177.8,177.8,23.0,0.0,1.0,185.42,185.42,0.0,16,16,0.0,34.0,9.0,0,0,19,19,55.0,3,166.0,3.0,44.0,0.0,0.0,12828,12827,6414,7,7,140.0,16.0,3.0,182.88,182.88
3889.0,3889.0,807.0,807.0,,,0,0,3,3,170.0,170.0,0.0,,,187.96,187.96,0.0,170.0,170.0,177.8,177.8,58.0,0.0,1.0,185.42,185.42,0.0,16,16,0.0,58.0,15.0,0,0,10,10,73.0,2,82.0,2.0,40.0,0.0,0.0,11560,11559,5780,7,7,43.0,15.0,1.0,187.96,187.96
803.0,803.0,807.0,807.0,,,2,2,13,13,170.0,170.0,1.0,,,187.96,187.96,0.0,170.0,170.0,177.8,177.8,69.0,0.0,0.0,185.42,185.42,0.0,16,16,0.0,74.0,28.0,0,0,22,22,90.0,2,91.0,0.0,46.0,0.0,0.0,10030,10029,5015,7,7,47.0,33.0,0.0,195.58,195.58
3831.0,3831.0,314.0,314.0,,,0,0,2,2,170.0,170.0,0.0,,,185.42,185.42,6.0,170.0,170.0,190.5,190.5,76.0,0.0,1.0,190.5,190.5,0.0,7,7,2.0,95.0,45.0,0,0,11,11,87.0,2,96.0,1.0,46.0,0.0,0.0,12276,12275,6138,3,3,54.0,63.0,1.0,195.58,195.58
3385.0,3385.0,314.0,314.0,,,0,0,2,2,170.0,170.0,1.0,,,180.34,180.34,2.0,170.0,170.0,190.5,190.5,82.0,0.0,0.0,190.5,190.5,1.0,7,7,2.0,139.0,51.0,0,0,8,8,32.0,2,48.0,0.0,16.0,0.0,0.0,14016,14015,7008,3,3,28.0,100.0,0.0,180.34,180.34
1108.0,1108.0,2320.0,2320.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,0.0,145.0,145.0,175.26,175.26,9.0,0.0,1.0,175.26,175.26,1.0,15,15,0.0,10.0,8.0,1,1,16,16,9.0,1,10.0,3.0,0.0,0.0,0.0,14428,14427,7214,6,6,0.0,8.0,2.0,182.88,182.88
2743.0,2743.0,2320.0,2320.0,,,0,0,2,2,145.0,145.0,0.0,,,175.26,175.26,0.0,145.0,145.0,175.26,175.26,168.0,0.0,0.0,175.26,175.26,0.0,15,15,0.0,266.0,80.0,1,1,5,5,57.0,3,216.0,0.0,32.0,0.0,0.0,13976,13975,6988,6,6,171.0,175.0,0.0,177.8,177.8
3073.0,3073.0,2320.0,2320.0,,,0,0,12,12,145.0,145.0,1.0,,,185.42,185.42,0.0,145.0,145.0,175.26,175.26,163.0,0.0,1.0,175.26,175.26,0.0,15,15,0.0,181.0,85.0,1,1,28,28,214.0,3,217.0,5.0,103.0,0.0,0.0,12282,12281,6141,6,6,106.0,103.0,2.0,187.96,187.96
287.0,287.0,2320.0,2320.0,,,2,2,7,7,155.0,155.0,0.0,,,175.26,175.26,0.0,145.0,145.0,175.26,175.26,7.0,0.0,0.0,175.26,175.26,1.0,15,15,0.0,8.0,4.0,1,1,12,12,14.0,1,14.0,1.0,8.0,1.0,0.0,12926,12925,6463,6,6,8.0,5.0,1.0,180.34,180.34
2991.0,2991.0,2320.0,2320.0,1.0,1.0,0,0,10,10,145.0,145.0,1.0,,,180.34,180.34,0.0,145.0,145.0,175.26,175.26,138.0,0.0,0.0,175.26,175.26,0.0,15,15,0.0,142.0,62.0,1,1,22,22,171.0,3,183.0,6.0,44.0,0.0,0.0,11040,11039,5520,6,6,52.0,65.0,5.0,187.96,187.96
3622.0,3622.0,2320.0,2320.0,,,0,0,3,3,145.0,145.0,0.0,,,180.34,180.34,1.0,145.0,145.0,175.26,175.26,188.0,0.0,3.0,175.26,175.26,0.0,15,15,0.0,241.0,113.0,1,1,15,15,80.0,3,116.0,7.0,42.0,0.0,0.0,13186,13185,6593,6,6,67.0,161.0,2.0,190.5,190.5
3472.0,3472.0,2320.0,2320.0,,,1,1,4,4,145.0,145.0,2.0,,,177.8,177.8,0.0,145.0,145.0,175.26,175.26,129.0,0.0,0.0,175.26,175.26,0.0,15,15,0.0,140.0,64.0,1,1,14,14,94.0,2,96.0,0.0,42.0,0.0,1.0,10728,10727,5364,6,6,44.0,75.0,0.0,177.8,177.8
2727.0,2727.0,2320.0,2320.0,,,0,0,8,8,155.0,155.0,0.0,,,177.8,177.8,0.0,145.0,145.0,175.26,175.26,146.0,0.0,0.0,175.26,175.26,0.0,15,15,0.0,146.0,55.0,1,1,23,23,144.0,3,152.0,4.0,78.0,0.0,0.0,10102,10101,5051,6,6,85.0,55.0,4.0,185.42,185.42
1108.0,1108.0,3485.0,3485.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,0.0,145.0,145.0,172.72,172.72,9.0,0.0,0.0,170.18,170.18,0.0,11,11,0.0,9.0,3.0,1,1,16,16,14.0,1,14.0,0.0,4.0,0.0,1.0,13086,13085,6543,5,5,4.0,3.0,0.0,182.88,182.88
3652.0,3652.0,3485.0,3485.0,,,0,0,10,10,145.0,145.0,0.0,,,175.26,175.26,4.0,145.0,145.0,172.72,172.72,110.0,0.0,0.0,170.18,170.18,0.0,11,11,4.0,113.0,49.0,1,1,17,17,139.0,3,156.0,6.0,43.0,0.0,0.0,11234,11233,5617,5,5,59.0,52.0,0.0,182.88,182.88
2773.0,2773.0,3485.0,3485.0,1.0,1.0,0,0,6,6,155.0,155.0,0.0,,,175.26,175.26,1.0,145.0,145.0,172.72,172.72,113.0,0.0,0.0,170.18,170.18,0.0,11,11,1.0,116.0,39.0,1,1,19,19,131.0,3,191.0,7.0,82.0,0.0,0.0,11746,11745,5873,5,5,138.0,42.0,2.0,172.72,172.72
1108.0,1108.0,341.0,341.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,7.0,155.0,155.0,172.72,172.72,181.0,0.0,0.0,172.72,172.72,0.0,20,20,2.0,185.0,77.0,1,1,16,16,224.0,3,227.0,0.0,68.0,0.0,0.0,12448,12447,6224,6,6,71.0,78.0,0.0,182.88,182.88
3280.0,3280.0,341.0,341.0,,,1,1,4,4,145.0,145.0,0.0,,,172.72,172.72,7.0,155.0,155.0,172.72,172.72,93.0,0.0,0.0,172.72,172.72,0.0,20,20,1.0,98.0,35.0,1,1,13,13,136.0,3,137.0,0.0,69.0,0.0,0.0,11360,11359,5680,6,6,70.0,40.0,0.0,185.42,185.42
672.0,672.0,341.0,341.0,1.0,1.0,0,0,5,5,135.0,135.0,0.0,,,170.18,170.18,6.0,155.0,155.0,172.72,172.72,95.0,0.0,0.0,172.72,172.72,0.0,20,20,3.0,102.0,35.0,1,1,29,29,97.0,3,97.0,0.0,27.0,0.0,0.0,5098,5097,2549,6,6,27.0,41.0,0.0,172.72,172.72
1644.0,1644.0,341.0,341.0,,,1,1,5,5,155.0,155.0,0.0,,,180.34,180.34,8.0,155.0,155.0,172.72,172.72,112.0,0.0,0.0,172.72,172.72,0.0,20,20,3.0,115.0,29.0,1,1,17,17,129.0,3,137.0,0.0,44.0,0.0,0.0,7222,7221,3611,6,6,52.0,32.0,0.0,182.88,182.88
4081.0,4081.0,341.0,341.0,,,0,0,5,5,155.0,155.0,2.0,,,170.18,170.18,0.0,155.0,155.0,172.72,172.72,36.0,0.0,0.0,172.72,172.72,0.0,20,20,0.0,37.0,28.0,1,1,17,17,28.0,1,28.0,0.0,9.0,0.0,0.0,10840,10839,5420,6,6,9.0,28.0,0.0,185.42,185.42
1108.0,1108.0,4037.0,4037.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,1.0,145.0,145.0,182.88,182.88,170.0,1.0,1.0,185.42,185.42,0.0,17,17,0.0,187.0,76.0,0,0,16,16,102.0,3,106.0,13.0,53.0,0.0,0.0,12014,12013,6007,7,7,57.0,90.0,8.0,182.88,182.88
2991.0,2991.0,4037.0,4037.0,1.0,1.0,0,0,10,10,145.0,145.0,0.0,,,180.34,180.34,3.0,145.0,145.0,182.88,182.88,170.0,0.0,2.0,185.42,185.42,0.0,17,17,0.0,246.0,81.0,0,0,22,22,142.0,3,151.0,3.0,59.0,0.0,0.0,13384,13383,6692,7,7,67.0,151.0,1.0,187.96,187.96
3543.0,3543.0,4037.0,4037.0,,,0,0,3,3,145.0,145.0,0.0,,,172.72,172.72,3.0,145.0,145.0,182.88,182.88,95.0,1.0,1.0,185.42,185.42,0.0,17,17,1.0,150.0,70.0,0,0,9,9,53.0,3,65.0,13.0,23.0,1.0,0.0,11556,11555,5778,7,7,28.0,118.0,4.0,180.34,180.34
2124.0,2124.0,4037.0,4037.0,,,0,0,8,8,145.0,145.0,0.0,,,172.72,172.72,1.0,145.0,145.0,182.88,182.88,168.0,0.0,0.0,185.42,185.42,0.0,17,17,1.0,224.0,89.0,0,0,20,20,156.0,3,180.0,11.0,104.0,1.0,0.0,11278,11277,5639,7,7,127.0,145.0,5.0,180.34,180.34
1108.0,1108.0,1552.0,1552.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,2.0,145.0,145.0,175.26,175.26,40.0,0.0,0.0,185.42,185.42,0.0,13,13,1.0,42.0,22.0,1,1,16,16,29.0,1,29.0,2.0,10.0,0.0,0.0,11124,11123,5562,0,0,10.0,24.0,0.0,182.88,182.88
3989.0,3989.0,1552.0,1552.0,,,0,0,9,9,145.0,145.0,1.0,,,177.8,177.8,0.0,145.0,145.0,175.26,175.26,5.0,0.0,0.0,185.42,185.42,0.0,13,13,0.0,8.0,4.0,1,1,17,17,6.0,2,16.0,7.0,4.0,0.0,0.0,12440,12439,6220,0,0,12.0,7.0,5.0,182.88,182.88
1108.0,1108.0,2878.0,2878.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,0.0,145.0,145.0,175.26,175.26,16.0,0.0,1.0,177.8,177.8,0.0,13,13,0.0,16.0,6.0,0,0,16,16,34.0,1,36.0,3.0,10.0,0.0,0.0,10650,10649,5325,2,2,12.0,6.0,2.0,182.88,182.88
3103.0,3103.0,2878.0,2878.0,,,0,0,11,11,145.0,145.0,0.0,,,177.8,177.8,0.0,145.0,145.0,175.26,175.26,78.0,0.0,1.0,177.8,177.8,0.0,13,13,0.0,90.0,36.0,0,0,27,27,72.0,3,168.0,21.0,32.0,0.0,0.0,11486,11485,5743,2,2,120.0,48.0,7.0,180.34,180.34
1108.0,1108.0,1488.0,1488.0,,,0,0,5,5,145.0,145.0,0.0,1.0,1.0,175.26,175.26,1.0,135.0,135.0,165.1,165.1,123.0,0.0,0.0,170.18,170.18,1.0,10,10,0.0,127.0,38.0,0,0,16,16,120.0,3,129.0,3.0,40.0,0.0,0.0,10200,10199,5100,5,5,48.0,41.0,3.0,182.88,182.88
1595.0,1595.0,1488.0,1488.0,,,0,0,5,5,135.0,135.0,0.0,1.0,1.0,167.64,167.64,2.0,135.0,135.0,165.1,165.1,106.0,0.0,0.0,170.18,170.18,0.0,10,10,0.0,136.0,26.0,0,0,19,19,105.0,3,145.0,13.0,30.0,0.0,0.0,13602,13601,6801,5,5,65.0,49.0,6.0,170.18,170.18
1108.0,1108.0,1435.0,1435.0,,,0,0,5,5,145.0,145.0,1.0,,,175.26,175.26,0.0,135.0,135.0,172.72,172.72,24.0,0.0,0.0,177.8,177.8,0.0,17,17,0.0,24.0,17.0,0,0,16,16,8.0,1,8.0,0.0,2.0,0.0,0.0,9750,9749,4875,3,3,2.0,17.0,0.0,182.88,182.88
559.0,559.0,1435.0,1435.0,,,1,1,6,6,135.0,135.0,0.0,,,167.64,167.64,1.0,135.0,135.0,172.72,172.72,13.0,0.0,0.0,177.8,177.8,1.0,17,17,0.0,13.0,7.0,0,0,21,21,4.0,1,4.0,2.0,1.0,0.0,0.0,12650,12649,6325,3,3,1.0,7.0,0.0,162.56,162.56
3862.0,3862.0,1435.0,1435.0,,,0,0,5,5,135.0,135.0,0.0,,,170.18,170.18,2.0,135.0,135.0,172.72,172.72,172.0,0.0,0.0,177.8,177.8,0.0,17,17,0.0,200.0,55.0,0,0,17,17,100.0,3,112.0,5.0,42.0,0.0,0.0,10712,10711,5356,3,3,52.0,77.0,2.0,170.18,170.18
672.0,672.0,1435.0,1435.0,1.0,1.0,0,0,5,5,135.0,135.0,0.0,,,170.18,170.18,5.0,135.0,135.0,172.72,172.72,97.0,0.0,0.0,177.8,177.8,0.0,17,17,1.0,150.0,42.0,0,0,29,29,74.0,3,95.0,1.0,28.0,0.0,0.0,13166,13165,6583,3,3,44.0,77.0,1.0,172.72,172.72
773.0,773.0,1435.0,1435.0,,,0,0,5,5,125.0,125.0,0.0,,,170.18,170.18,11.0,135.0,135.0,172.72,172.72,113.0,0.0,0.0,177.8,177.8,0.0,17,17,1.0,134.0,65.0,0,0,11,11,87.0,3,87.0,1.0,32.0,0.0,0.0,9260,9259,4630,3,3,32.0,86.0,0.0,167.64,167.64
1108.0,1108.0,2286.0,2286.0,,,0,0,5,5,145.0,145.0,0.0,1.0,1.0,175.26,175.26,2.0,135.0,135.0,175.26,175.26,157.0,0.0,1.0,185.42,185.42,0.0,19,19,1.0,198.0,65.0,0,0,16,16,146.0,3,157.0,2.0,54.0,0.0,0.0,9338,9337,4669,9,9,63.0,101.0,1.0,182.88,182.88
80.0,80.0,2286.0,2286.0,1.0,1.0,1,1,11,11,135.0,135.0,1.0,1.0,1.0,167.64,167.64,0.0,135.0,135.0,175.26,175.26,82.0,0.0,1.0,185.42,185.42,0.0,19,19,0.0,154.0,43.0,0,0,28,28,48.0,3,218.0,8.0,27.0,1.0,0.0,12528,12527,6264,9,9,152.0,103.0,3.0,170.18,170.18
2439.0,2439.0,2286.0,2286.0,,,2,2,7,7,135.0,135.0,1.0,1.0,1.0,170.18,170.18,1.0,135.0,135.0,175.26,175.26,58.0,0.0,0.0,185.42,185.42,1.0,19,19,1.0,62.0,26.0,0,0,10,10,47.0,1,48.0,0.0,17.0,0.0,1.0,9778,9777,4889,9,9,18.0,30.0,0.0,175.26,175.26
447.0,447.0,2286.0,2286.0,,,0,0,3,3,135.0,135.0,0.0,1.0,1.0,165.1,165.1,0.0,135.0,135.0,175.26,175.26,66.0,1.0,0.0,185.42,185.42,2.0,19,19,0.0,89.0,21.0,0,0,11,11,61.0,3,81.0,9.0,22.0,4.0,0.0,5712,5711,2856,9,9,39.0,42.0,3.0,170.18,170.18
3568.0,3568.0,2286.0,2286.0,1.0,1.0,0,0,7,7,125.0,125.0,0.0,1.0,1.0,167.64,167.64,3.0,135.0,135.0,175.26,175.26,70.0,1.0,1.0,185.42,185.42,0.0,19,19,3.0,173.0,18.0,0,0,17,17,69.0,3,110.0,1.0,28.0,2.0,0.0,4726,4725,2363,9,9,68.0,117.0,0.0,167.64,167.64
1108.0,1108.0,447.0,447.0,,,0,0,5,5,145.0,145.0,0.0,,,175.26,175.26,8.0,135.0,135.0,165.1,165.1,73.0,0.0,1.0,170.18,170.18,0.0,11,11,2.0,103.0,28.0,0,0,16,16,88.0,3,99.0,1.0,45.0,0.0,1.0,7944,7943,3972,3,3,55.0,51.0,0.0,182.88,182.88
80.0,80.0,447.0,447.0,1.0,1.0,1,1,11,11,135.0,135.0,0.0,,,167.64,167.64,4.0,135.0,135.0,165.1,165.1,34.0,2.0,1.0,170.18,170.18,0.0,11,11,1.0,144.0,20.0,0,0,28,28,18.0,3,28.0,11.0,10.0,1.0,0.0,7594,7593,3797,3,3,19.0,121.0,7.0,170.18,170.18
592.0,592.0,447.0,447.0,,,0,0,7,7,135.0,135.0,0.0,,,167.64,167.64,6.0,135.0,135.0,165.1,165.1,190.0,0.0,4.0,170.18,170.18,0.0,11,11,3.0,202.0,57.0,0,0,18,18,111.0,3,138.0,3.0,71.0,0.0,0.0,6928,6927,3464,3,3,98.0,68.0,1.0,165.1,165.1
3249.0,3249.0,447.0,447.0,1.0,1.0,0,0,5,5,135.0,135.0,0.0,,,175.26,175.26,4.0,135.0,135.0,165.1,165.1,37.0,1.0,0.0,170.18,170.18,1.0,11,11,3.0,103.0,21.0,0,0,9,9,20.0,3,44.0,1.0,2.0,1.0,0.0,5426,5425,2713,3,3,25.0,78.0,1.0,180.34,180.34
3945.0,3945.0,2373.0,2373.0,1.0,1.0,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,6.0,135.0,135.0,170.18,170.18,92.0,0.0,2.0,167.64,167.64,0.0,14,14,2.0,104.0,43.0,0,0,9,9,85.0,3,95.0,6.0,33.0,0.0,0.0,14426,14425,7213,2,2,38.0,52.0,2.0,172.72,172.72
1613.0,1613.0,2373.0,2373.0,,,0,0,7,7,135.0,135.0,0.0,,,175.26,175.26,12.0,135.0,135.0,170.18,170.18,103.0,0.0,0.0,167.64,167.64,0.0,14,14,1.0,110.0,38.0,0,0,11,11,131.0,3,139.0,0.0,39.0,0.0,0.0,13538,13537,6769,2,2,47.0,45.0,0.0,177.8,177.8
627.0,627.0,2373.0,2373.0,,,0,0,2,2,135.0,135.0,0.0,,,180.34,180.34,2.0,135.0,135.0,170.18,170.18,65.0,1.0,0.0,167.64,167.64,0.0,14,14,1.0,104.0,31.0,0,0,7,7,57.0,3,75.0,6.0,11.0,0.0,0.0,10436,10435,5218,2,2,26.0,63.0,1.0,170.18,170.18
3945.0,3945.0,4078.0,4078.0,1.0,1.0,0,0,2,2,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,175.26,175.26,44.0,1.0,2.0,187.96,187.96,1.0,7,7,0.0,47.0,14.0,0,0,9,9,85.0,3,144.0,6.0,47.0,1.0,0.0,13630,13629,6815,1,1,93.0,15.0,4.0,172.72,172.72
1752.0,1752.0,3002.0,3002.0,1.0,1.0,1,1,15,15,170.0,170.0,0.0,1.0,1.0,187.96,187.96,1.0,170.0,170.0,182.88,182.88,103.0,0.0,0.0,187.96,187.96,0.0,16,16,1.0,110.0,51.0,0,0,33,33,143.0,3,178.0,2.0,104.0,1.0,2.0,14424,14423,7212,8,8,134.0,56.0,0.0,190.5,190.5
3889.0,3889.0,3002.0,3002.0,,,0,0,3,3,170.0,170.0,1.0,1.0,1.0,187.96,187.96,0.0,170.0,170.0,182.88,182.88,56.0,0.0,0.0,187.96,187.96,0.0,16,16,0.0,56.0,32.0,0,0,10,10,58.0,1,58.0,0.0,24.0,0.0,0.0,12906,12905,6453,8,8,24.0,32.0,0.0,187.96,187.96
1257.0,1257.0,3002.0,3002.0,2.0,2.0,0,0,11,11,185.0,185.0,0.0,1.0,1.0,185.42,185.42,0.0,170.0,170.0,182.88,182.88,135.0,0.0,0.0,187.96,187.96,0.0,16,16,0.0,138.0,45.0,0,0,28,28,202.0,3,209.0,4.0,107.0,0.0,0.0,12652,12651,6326,8,8,112.0,48.0,1.0,185.42,185.42
1752.0,1752.0,1597.0,1597.0,1.0,1.0,1,1,15,15,170.0,170.0,0.0,1.0,1.0,187.96,187.96,0.0,170.0,170.0,180.34,180.34,92.0,0.0,0.0,182.88,182.88,1.0,23,23,0.0,102.0,33.0,0,0,33,33,87.0,2,92.0,2.0,40.0,0.0,0.0,13998,13997,6999,8,8,45.0,42.0,2.0,190.5,190.5
607.0,607.0,1597.0,1597.0,,,0,0,7,7,170.0,170.0,0.0,1.0,1.0,182.88,182.88,2.0,170.0,170.0,180.34,180.34,212.0,0.0,0.0,182.88,182.88,0.0,23,23,0.0,214.0,98.0,0,0,20,20,152.0,3,153.0,0.0,61.0,0.0,0.0,9588,9587,4794,8,8,62.0,100.0,0.0,180.34,180.34
2721.0,2721.0,1597.0,1597.0,,,0,0,10,10,170.0,170.0,1.0,1.0,1.0,180.34,180.34,1.0,170.0,170.0,180.34,180.34,255.0,0.0,0.0,182.88,182.88,0.0,23,23,0.0,261.0,81.0,0,0,19,19,166.0,3,189.0,5.0,75.0,0.0,0.0,10526,10525,5263,8,8,94.0,87.0,4.0,193.04,193.04
1183.0,1183.0,1597.0,1597.0,,,0,0,7,7,170.0,170.0,1.0,1.0,1.0,182.88,182.88,0.0,170.0,170.0,180.34,180.34,131.0,0.0,0.0,182.88,182.88,0.0,23,23,0.0,131.0,38.0,0,0,30,30,155.0,3,155.0,1.0,66.0,0.0,1.0,13598,13597,6799,8,8,66.0,38.0,0.0,185.42,185.42
3499.0,3499.0,1597.0,1597.0,2.0,2.0,0,0,17,17,155.0,155.0,0.0,1.0,1.0,185.42,185.42,2.0,170.0,170.0,180.34,180.34,84.0,0.0,0.0,182.88,182.88,0.0,23,23,0.0,90.0,35.0,0,0,36,36,35.0,1,36.0,2.0,17.0,0.0,0.0,11974,11973,5987,8,8,18.0,41.0,0.0,185.42,185.42
1225.0,1225.0,1597.0,1597.0,,,0,0,10,10,155.0,155.0,0.0,1.0,1.0,177.8,177.8,5.0,170.0,170.0,180.34,180.34,78.0,0.0,0.0,182.88,182.88,0.0,23,23,1.0,102.0,31.0,0,0,24,24,80.0,3,115.0,1.0,50.0,1.0,0.0,11610,11609,5805,8,8,80.0,50.0,0.0,182.88,182.88
1531.0,1531.0,1597.0,1597.0,1.0,1.0,2,2,10,10,170.0,170.0,0.0,1.0,1.0,180.34,180.34,0.0,170.0,170.0,180.34,180.34,123.0,0.0,0.0,182.88,182.88,0.0,23,23,0.0,124.0,38.0,0,0,34,34,86.0,3,88.0,2.0,27.0,0.0,0.0,8498,8497,4249,8,8,29.0,39.0,2.0,185.42,185.42
