fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
1531.0,0.0,88.0,29.0,86.0,27.0,2.0,2.0,0.0,0.0,0:45,1597.0,0.0,124.0,39.0,123.0,38.0,0.0,0.0,0.0,0.0,0:00,1531.0
1737.0,0.0,53.0,27.0,38.0,14.0,4.0,3.0,0.0,1.0,9:03,1597.0,0.0,108.0,58.0,67.0,20.0,0.0,0.0,1.0,0.0,1:46,1737.0
3621.0,0.0,13.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0:06,1597.0,1.0,19.0,7.0,19.0,7.0,0.0,0.0,1.0,0.0,0:01,1597.0
1627.0,0.0,97.0,48.0,95.0,46.0,0.0,0.0,0.0,0.0,0:19,1597.0,0.0,187.0,112.0,186.0,111.0,3.0,0.0,0.0,0.0,0:54,1597.0
1454.0,0.0,155.0,79.0,134.0,59.0,3.0,1.0,0.0,0.0,3:10,1597.0,0.0,166.0,81.0,125.0,43.0,0.0,0.0,1.0,0.0,1:06,1597.0
1752.0,0.0,215.0,143.0,115.0,47.0,5.0,3.0,0.0,0.0,1:27,2721.0,1.0,96.0,56.0,78.0,42.0,6.0,3.0,0.0,0.0,5:13,2721.0
607.0,0.0,24.0,14.0,24.0,14.0,0.0,0.0,0.0,0.0,0:00,2721.0,1.0,28.0,17.0,28.0,17.0,1.0,0.0,0.0,0.0,0:28,2721.0
1915.0,0.0,204.0,104.0,144.0,54.0,9.0,1.0,0.0,0.0,4:33,2721.0,1.0,132.0,75.0,123.0,67.0,2.0,0.0,0.0,0.0,0:39,1915.0
3367.0,0.0,216.0,161.0,46.0,26.0,9.0,6.0,0.0,0.0,10:10,2721.0,0.0,58.0,33.0,35.0,13.0,0.0,0.0,1.0,1.0,0:07,3367.0
30.0,0.0,186.0,94.0,176.0,84.0,5.0,0.0,0.0,0.0,2:32,2721.0,2.0,144.0,61.0,133.0,51.0,1.0,0.0,0.0,0.0,1:08,30.0
1398.0,0.0,98.0,61.0,77.0,40.0,5.0,1.0,0.0,0.0,3:30,2721.0,0.0,96.0,62.0,50.0,23.0,3.0,2.0,0.0,1.0,5:33,1398.0
3417.0,0.0,179.0,66.0,176.0,63.0,4.0,0.0,0.0,0.0,0:00,2721.0,1.0,173.0,95.0,171.0,93.0,1.0,1.0,0.0,0.0,1:11,2721.0
1240.0,0.0,110.0,45.0,110.0,45.0,4.0,1.0,0.0,0.0,1:18,2721.0,1.0,171.0,81.0,168.0,78.0,1.0,0.0,0.0,0.0,0:24,2721.0
4004.0,0.0,143.0,91.0,135.0,83.0,1.0,0.0,0.0,0.0,1:13,2721.0,1.0,159.0,117.0,154.0,112.0,4.0,2.0,0.0,1.0,3:38,4004.0
1697.0,0.0,96.0,40.0,94.0,38.0,1.0,1.0,0.0,0.0,0:19,2721.0,0.0,117.0,61.0,99.0,44.0,2.0,1.0,0.0,0.0,4:17,1697.0
1631.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:00,2721.0,0.0,30.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,0:13,2721.0
1752.0,0.0,52.0,25.0,46.0,21.0,5.0,2.0,0.0,0.0,1:30,2534.0,0.0,109.0,53.0,90.0,36.0,1.0,0.0,1.0,0.0,0:09,2534.0
3478.0,0.0,13.0,6.0,11.0,4.0,5.0,0.0,0.0,0.0,0:15,2534.0,0.0,19.0,12.0,16.0,9.0,0.0,0.0,1.0,0.0,0:40,2534.0
4027.0,0.0,41.0,23.0,22.0,10.0,3.0,2.0,4.0,2.0,2:53,2534.0,0.0,55.0,37.0,38.0,22.0,1.0,1.0,1.0,1.0,4:43,4027.0
255.0,0.0,250.0,152.0,64.0,24.0,17.0,11.0,1.0,0.0,20:01,2534.0,0.0,214.0,138.0,103.0,37.0,0.0,0.0,0.0,0.0,0:03,255.0
3643.0,0.0,323.0,226.0,93.0,43.0,12.0,6.0,1.0,0.0,16:55,2534.0,0.0,236.0,190.0,74.0,36.0,1.0,1.0,0.0,0.0,1:47,3643.0
401.0,0.0,278.0,178.0,260.0,163.0,0.0,0.0,0.0,0.0,0:47,2534.0,0.0,214.0,123.0,210.0,119.0,6.0,2.0,0.0,0.0,1:21,401.0
2575.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00,2534.0,1.0,18.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0:04,2534.0
3476.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,1:56,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,3476.0
832.0,0.0,167.0,81.0,153.0,69.0,7.0,3.0,1.0,0.0,9:37,2534.0,0.0,110.0,81.0,55.0,31.0,1.0,0.0,1.0,0.0,1:10,832.0
1752.0,0.0,134.0,94.0,93.0,53.0,4.0,1.0,0.0,0.0,8:03,3315.0,0.0,146.0,84.0,116.0,54.0,4.0,0.0,0.0,0.0,1:31,1752.0
980.0,0.0,222.0,105.0,199.0,83.0,2.0,0.0,0.0,0.0,0:41,3315.0,0.0,155.0,58.0,147.0,50.0,7.0,0.0,0.0,0.0,1:28,3315.0
4001.0,0.0,153.0,75.0,144.0,66.0,3.0,1.0,0.0,0.0,2:09,3315.0,0.0,298.0,167.0,248.0,119.0,1.0,0.0,0.0,0.0,4:02,3315.0
691.0,0.0,59.0,46.0,21.0,11.0,12.0,4.0,0.0,0.0,7:17,3315.0,0.0,114.0,61.0,94.0,45.0,1.0,1.0,1.0,1.0,4:17,3315.0
30.0,0.0,135.0,61.0,131.0,57.0,2.0,0.0,0.0,1.0,0:36,3315.0,0.0,150.0,50.0,139.0,41.0,10.0,6.0,0.0,0.0,4:14,3315.0
615.0,1.0,127.0,83.0,76.0,38.0,5.0,3.0,1.0,0.0,10:22,3315.0,0.0,87.0,48.0,52.0,14.0,1.0,0.0,0.0,0.0,0:28,615.0
1752.0,1.0,189.0,126.0,147.0,85.0,6.0,2.0,0.0,0.0,6:07,551.0,0.0,172.0,81.0,161.0,71.0,1.0,0.0,0.0,0.0,0:04,1752.0
3193.0,0.0,89.0,52.0,39.0,14.0,9.0,5.0,0.0,0.0,9:37,551.0,0.0,63.0,25.0,38.0,9.0,5.0,3.0,0.0,0.0,0:50,3193.0
1207.0,0.0,108.0,58.0,96.0,47.0,2.0,2.0,0.0,0.0,2:37,551.0,0.0,80.0,43.0,62.0,25.0,9.0,1.0,0.0,0.0,5:26,1207.0
4004.0,0.0,148.0,59.0,147.0,58.0,3.0,1.0,0.0,0.0,0:27,551.0,0.0,205.0,57.0,202.0,54.0,1.0,1.0,0.0,0.0,0:32,551.0
883.0,0.0,133.0,64.0,132.0,63.0,5.0,3.0,0.0,0.0,0:30,551.0,0.0,144.0,48.0,138.0,42.0,3.0,0.0,0.0,0.0,0:00,883.0
1752.0,0.0,95.0,41.0,95.0,41.0,3.0,1.0,0.0,0.0,0:11,980.0,1.0,121.0,49.0,121.0,49.0,0.0,0.0,1.0,0.0,0:04,980.0
1915.0,0.0,169.0,106.0,109.0,57.0,7.0,5.0,1.0,0.0,4:08,980.0,0.0,113.0,71.0,108.0,66.0,1.0,0.0,0.0,0.0,1:16,1915.0
2070.0,0.0,181.0,74.0,160.0,56.0,7.0,3.0,0.0,0.0,3:34,980.0,0.0,229.0,137.0,210.0,120.0,0.0,0.0,0.0,1.0,0:45,980.0
2029.0,0.0,175.0,78.0,175.0,78.0,1.0,1.0,0.0,0.0,0:02,980.0,0.0,186.0,89.0,185.0,88.0,0.0,0.0,0.0,0.0,0:00,980.0
1240.0,0.0,137.0,65.0,132.0,61.0,4.0,2.0,0.0,0.0,2:49,980.0,0.0,252.0,145.0,235.0,129.0,1.0,0.0,0.0,0.0,0:00,980.0
1752.0,0.0,54.0,35.0,48.0,31.0,1.0,1.0,0.0,0.0,1:51,1161.0,1.0,73.0,36.0,67.0,32.0,0.0,0.0,0.0,0.0,0:02,1161.0
1953.0,1.0,237.0,130.0,237.0,130.0,0.0,0.0,0.0,0.0,0:25,1161.0,0.0,307.0,144.0,291.0,129.0,4.0,1.0,0.0,0.0,1:49,1953.0
1953.0,1.0,113.0,61.0,113.0,61.0,0.0,0.0,1.0,0.0,0:18,1161.0,0.0,100.0,26.0,99.0,25.0,1.0,0.0,0.0,0.0,0:00,1953.0
2097.0,1.0,10.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0:00,1161.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,2097.0
3654.0,0.0,43.0,18.0,37.0,13.0,2.0,1.0,0.0,0.0,1:39,1161.0,0.0,81.0,40.0,39.0,12.0,2.0,1.0,0.0,1.0,1:44,1161.0
1503.0,0.0,73.0,53.0,61.0,41.0,4.0,2.0,0.0,0.0,3:37,1161.0,1.0,79.0,42.0,57.0,24.0,2.0,0.0,0.0,1.0,0:54,1503.0
1398.0,0.0,131.0,83.0,112.0,65.0,2.0,1.0,0.0,0.0,3:14,1161.0,0.0,167.0,108.0,116.0,64.0,3.0,1.0,0.0,0.0,4:50,1161.0
1093.0,1.0,21.0,15.0,21.0,15.0,0.0,0.0,0.0,0.0,0:02,1161.0,0.0,10.0,4.0,10.0,4.0,1.0,0.0,0.0,0.0,0:00,1093.0
2321.0,0.0,9.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0:00,1161.0,1.0,19.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0:05,1161.0
413.0,0.0,15.0,9.0,14.0,8.0,0.0,0.0,2.0,0.0,0:01,1161.0,0.0,30.0,18.0,16.0,6.0,4.0,1.0,2.0,0.0,2:51,1161.0
1752.0,0.0,39.0,26.0,32.0,19.0,2.0,2.0,0.0,0.0,0:33,1122.0,0.0,12.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0:00,1752.0
883.0,1.0,49.0,26.0,48.0,25.0,2.0,0.0,0.0,0.0,0:20,1122.0,0.0,46.0,21.0,44.0,19.0,1.0,0.0,0.0,0.0,0:05,883.0
1752.0,0.0,236.0,93.0,234.0,91.0,1.0,0.0,0.0,0.0,0:00,1577.0,0.0,224.0,90.0,221.0,88.0,5.0,1.0,0.0,0.0,0:21,1577.0
1953.0,0.0,203.0,102.0,184.0,84.0,0.0,0.0,0.0,0.0,0:33,1577.0,0.0,260.0,136.0,155.0,60.0,10.0,5.0,0.0,0.0,7:29,1577.0
1953.0,1.0,21.0,9.0,21.0,9.0,0.0,0.0,0.0,0.0,0:03,1577.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00,1953.0
3654.0,0.0,158.0,65.0,145.0,52.0,0.0,0.0,0.0,1.0,0:26,1577.0,0.0,236.0,135.0,152.0,71.0,5.0,2.0,0.0,0.0,5:53,1577.0
401.0,0.0,67.0,51.0,32.0,19.0,1.0,0.0,0.0,0.0,0:52,1577.0,0.0,271.0,171.0,95.0,58.0,9.0,7.0,1.0,0.0,11:57,1577.0
1901.0,0.0,55.0,23.0,53.0,21.0,21.0,1.0,0.0,0.0,4:14,1577.0,0.0,177.0,92.0,127.0,45.0,0.0,0.0,0.0,0.0,0:00,1577.0
2321.0,3.0,191.0,105.0,169.0,86.0,0.0,0.0,0.0,0.0,1:37,1577.0,0.0,239.0,108.0,199.0,77.0,8.0,2.0,0.0,0.0,2:59,2321.0
1697.0,0.0,98.0,50.0,96.0,48.0,0.0,0.0,0.0,0.0,0:02,1577.0,0.0,217.0,126.0,107.0,47.0,6.0,2.0,0.0,0.0,8:16,1577.0
1737.0,0.0,74.0,49.0,61.0,36.0,6.0,1.0,1.0,1.0,0:36,1577.0,0.0,194.0,116.0,110.0,45.0,12.0,4.0,0.0,0.0,6:55,1577.0
1632.0,0.0,154.0,72.0,149.0,67.0,0.0,0.0,0.0,0.0,0:00,1577.0,0.0,210.0,118.0,149.0,66.0,4.0,3.0,0.0,0.0,3:27,1577.0
1752.0,0.0,186.0,76.0,174.0,64.0,0.0,0.0,0.0,0.0,0:01,2873.0,0.0,151.0,32.0,151.0,32.0,5.0,0.0,0.0,0.0,0:29,1752.0
1915.0,0.0,175.0,130.0,79.0,39.0,6.0,3.0,0.0,0.0,4:00,2873.0,0.0,68.0,27.0,39.0,5.0,7.0,3.0,0.0,1.0,6:11,1915.0
883.0,0.0,27.0,10.0,27.0,10.0,0.0,0.0,0.0,0.0,0:00,2873.0,0.0,39.0,21.0,24.0,6.0,7.0,3.0,1.0,0.0,3:08,2873.0
2133.0,0.0,71.0,47.0,48.0,24.0,6.0,1.0,0.0,1.0,4:28,2873.0,0.0,66.0,21.0,54.0,11.0,7.0,5.0,0.0,0.0,4:06,2133.0
1143.0,0.0,25.0,6.0,24.0,5.0,0.0,0.0,0.0,0.0,0:00,2873.0,1.0,34.0,19.0,29.0,14.0,2.0,1.0,0.0,0.0,1:29,2873.0
483.0,0.0,124.0,45.0,94.0,19.0,0.0,0.0,0.0,0.0,0:09,2873.0,0.0,136.0,55.0,102.0,24.0,5.0,5.0,0.0,0.0,6:02,2873.0
575.0,0.0,164.0,62.0,160.0,58.0,0.0,0.0,0.0,1.0,0:23,2873.0,1.0,142.0,66.0,135.0,61.0,11.0,8.0,0.0,0.0,4:33,2873.0
209.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0:00,2873.0,1.0,15.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0:02,2873.0
1752.0,0.0,130.0,82.0,118.0,71.0,0.0,0.0,0.0,0.0,0:08,2521.0,0.0,88.0,38.0,80.0,33.0,2.0,2.0,0.0,0.0,1:01,1752.0
1752.0,1.0,76.0,43.0,70.0,37.0,0.0,0.0,0.0,0.0,0:04,2493.0,0.0,56.0,22.0,54.0,20.0,3.0,3.0,0.0,0.0,1:00,1752.0
3661.0,0.0,145.0,96.0,83.0,38.0,4.0,3.0,3.0,0.0,3:34,2493.0,0.0,46.0,29.0,35.0,20.0,11.0,5.0,0.0,1.0,6:40,3661.0
2671.0,0.0,82.0,59.0,62.0,41.0,8.0,2.0,0.0,0.0,4:53,2493.0,0.0,126.0,92.0,61.0,33.0,6.0,2.0,1.0,0.0,3:47,2493.0
4004.0,1.0,227.0,105.0,185.0,73.0,2.0,2.0,0.0,0.0,2:57,2493.0,0.0,141.0,54.0,124.0,37.0,2.0,0.0,0.0,0.0,0:53,4004.0
1268.0,0.0,104.0,62.0,87.0,45.0,2.0,0.0,1.0,0.0,0:45,2493.0,0.0,119.0,78.0,88.0,48.0,1.0,0.0,0.0,0.0,1:35,2493.0
1752.0,0.0,161.0,68.0,133.0,43.0,1.0,0.0,0.0,1.0,0:18,1819.0,0.0,157.0,71.0,132.0,50.0,8.0,6.0,0.0,0.0,7:22,1819.0
3478.0,1.0,66.0,35.0,53.0,24.0,5.0,2.0,0.0,0.0,2:42,1819.0,0.0,86.0,66.0,38.0,24.0,0.0,0.0,2.0,0.0,3:12,1819.0
3616.0,0.0,135.0,72.0,99.0,42.0,6.0,4.0,0.0,0.0,5:41,1819.0,0.0,130.0,77.0,91.0,39.0,0.0,0.0,0.0,0.0,0:05,3616.0
394.0,1.0,44.0,22.0,43.0,21.0,1.0,1.0,0.0,0.0,0:55,1819.0,1.0,79.0,41.0,72.0,35.0,2.0,1.0,0.0,0.0,0:47,1819.0
401.0,1.0,156.0,70.0,156.0,70.0,0.0,0.0,0.0,0.0,0:04,1819.0,0.0,142.0,42.0,142.0,42.0,2.0,0.0,0.0,0.0,0:03,401.0
310.0,1.0,54.0,32.0,40.0,21.0,2.0,2.0,0.0,0.0,1:42,1819.0,0.0,79.0,56.0,52.0,31.0,0.0,0.0,0.0,0.0,0:00,310.0
310.0,0.0,341.0,263.0,151.0,94.0,16.0,5.0,0.0,0.0,16:38,1819.0,0.0,157.0,88.0,125.0,66.0,0.0,0.0,0.0,0.0,0:00,310.0
3367.0,0.0,338.0,218.0,201.0,94.0,15.0,6.0,1.0,1.0,16:14,1819.0,0.0,166.0,90.0,140.0,67.0,0.0,0.0,0.0,0.0,0:21,3367.0
1901.0,0.0,93.0,67.0,38.0,23.0,12.0,4.0,0.0,1.0,8:53,1819.0,0.0,80.0,55.0,63.0,39.0,0.0,0.0,0.0,0.0,0:53,1901.0
3499.0,0.0,65.0,30.0,65.0,30.0,1.0,0.0,0.0,0.0,0:00,1819.0,2.0,102.0,58.0,102.0,58.0,0.0,0.0,0.0,0.0,0:06,1819.0
1284.0,0.0,139.0,53.0,138.0,52.0,2.0,2.0,0.0,0.0,0:30,1819.0,1.0,277.0,130.0,256.0,113.0,1.0,1.0,0.0,0.0,0:36,1819.0
3102.0,0.0,31.0,11.0,31.0,11.0,1.0,0.0,0.0,0.0,0:03,1819.0,0.0,70.0,50.0,63.0,44.0,0.0,0.0,0.0,0.0,0:38,1819.0
2594.0,0.0,201.0,138.0,146.0,86.0,12.0,3.0,0.0,0.0,6:52,1819.0,0.0,309.0,217.0,156.0,77.0,5.0,1.0,1.0,0.0,3:49,2594.0
3349.0,1.0,87.0,23.0,83.0,19.0,3.0,2.0,1.0,0.0,0:24,1819.0,0.0,150.0,99.0,92.0,51.0,4.0,2.0,2.0,0.0,7:30,1819.0
1752.0,2.0,46.0,30.0,42.0,26.0,0.0,0.0,0.0,0.0,0:19,888.0,0.0,8.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0:00,1752.0
900.0,0.0,56.0,31.0,35.0,20.0,0.0,0.0,0.0,1.0,2:21,888.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0:41,900.0
440.0,0.0,24.0,20.0,11.0,7.0,1.0,1.0,1.0,0.0,1:18,888.0,0.0,27.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0:17,440.0
1038.0,0.0,172.0,26.0,172.0,26.0,0.0,0.0,0.0,0.0,0:00,888.0,0.0,144.0,58.0,140.0,54.0,9.0,3.0,0.0,0.0,0:30,888.0
2158.0,0.0,117.0,39.0,115.0,38.0,0.0,0.0,0.0,0.0,0:01,888.0,0.0,129.0,66.0,111.0,50.0,15.0,4.0,0.0,0.0,4:14,888.0
1752.0,0.0,186.0,98.0,170.0,83.0,0.0,0.0,0.0,0.0,0:59,1919.0,0.0,70.0,30.0,68.0,28.0,11.0,0.0,0.0,1.0,0:09,1752.0
1837.0,0.0,146.0,18.0,146.0,18.0,0.0,0.0,0.0,0.0,0:14,1919.0,0.0,132.0,26.0,132.0,26.0,7.0,0.0,1.0,0.0,0:01,1837.0
1885.0,0.0,60.0,44.0,39.0,28.0,3.0,1.0,0.0,0.0,3:39,3646.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0:26,3646.0
245.0,0.0,37.0,30.0,15.0,10.0,7.0,1.0,2.0,0.0,4:19,3646.0,1.0,51.0,41.0,29.0,20.0,0.0,0.0,1.0,0.0,1:04,245.0
1955.0,0.0,83.0,50.0,56.0,29.0,1.0,1.0,0.0,0.0,1:52,3646.0,0.0,8.0,4.0,8.0,4.0,4.0,1.0,1.0,0.0,0:35,3646.0
1885.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00,2618.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:01,2618.0
309.0,0.0,234.0,118.0,191.0,85.0,3.0,1.0,0.0,0.0,3:07,3421.0,0.0,198.0,100.0,183.0,87.0,0.0,0.0,2.0,0.0,0:53,309.0
3918.0,1.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0:02,3421.0,0.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0:00,3918.0
3942.0,0.0,178.0,105.0,164.0,91.0,0.0,0.0,0.0,0.0,0:01,3421.0,0.0,231.0,132.0,188.0,93.0,3.0,2.0,0.0,0.0,3:38,3942.0
3634.0,0.0,229.0,145.0,177.0,98.0,0.0,0.0,0.0,0.0,1:45,3421.0,0.0,226.0,107.0,207.0,94.0,1.0,0.0,0.0,0.0,4:31,3634.0
3448.0,0.0,207.0,159.0,105.0,68.0,7.0,4.0,0.0,0.0,7:45,3421.0,0.0,91.0,52.0,72.0,36.0,2.0,0.0,1.0,0.0,2:12,3448.0
241.0,0.0,198.0,81.0,197.0,80.0,0.0,0.0,0.0,0.0,0:00,3421.0,0.0,277.0,126.0,272.0,123.0,0.0,0.0,0.0,0.0,0:02,3421.0
3022.0,0.0,192.0,94.0,192.0,94.0,0.0,0.0,0.0,0.0,0:02,3421.0,0.0,281.0,130.0,281.0,130.0,1.0,0.0,0.0,0.0,0:00,3022.0
1673.0,0.0,26.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0:01,3421.0,0.0,44.0,22.0,35.0,15.0,3.0,2.0,1.0,0.0,3:04,1673.0
64.0,0.0,76.0,54.0,42.0,29.0,6.0,1.0,0.0,0.0,1:57,3421.0,1.0,48.0,29.0,41.0,22.0,1.0,0.0,0.0,0.0,1:47,64.0
4098.0,0.0,174.0,69.0,151.0,47.0,7.0,3.0,0.0,0.0,3:06,3421.0,0.0,232.0,84.0,211.0,67.0,0.0,0.0,0.0,0.0,0:14,3421.0
309.0,0.0,133.0,79.0,29.0,7.0,12.0,2.0,0.0,0.0,12:03,470.0,0.0,78.0,37.0,61.0,22.0,0.0,0.0,0.0,0.0,0:00,309.0
309.0,1.0,41.0,13.0,40.0,12.0,1.0,0.0,0.0,0.0,0:02,1294.0,0.0,51.0,33.0,50.0,32.0,0.0,0.0,0.0,0.0,0:00,309.0
90.0,0.0,261.0,199.0,78.0,29.0,1.0,0.0,0.0,0.0,0:13,1294.0,0.0,114.0,85.0,85.0,59.0,6.0,0.0,0.0,0.0,8:40,1294.0
249.0,0.0,131.0,78.0,109.0,60.0,3.0,0.0,1.0,0.0,0:54,1071.0,0.0,240.0,112.0,182.0,69.0,5.0,3.0,0.0,0.0,4:51,1071.0
249.0,1.0,34.0,22.0,29.0,17.0,1.0,0.0,0.0,0.0,0:56,1305.0,0.0,18.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0:23,249.0
1437.0,2.0,245.0,119.0,222.0,98.0,0.0,0.0,0.0,0.0,0:43,1305.0,0.0,121.0,71.0,100.0,52.0,10.0,3.0,0.0,0.0,3:41,1437.0
2534.0,0.0,356.0,127.0,356.0,127.0,2.0,0.0,0.0,0.0,0:00,3250.0,0.0,190.0,105.0,190.0,105.0,0.0,0.0,0.0,0.0,0:00,3250.0
2534.0,1.0,198.0,67.0,197.0,66.0,0.0,0.0,0.0,0.0,0:03,1183.0,0.0,104.0,44.0,104.0,44.0,0.0,0.0,0.0,0.0,0:07,2534.0
1915.0,0.0,251.0,72.0,251.0,72.0,2.0,0.0,0.0,0.0,0:00,1183.0,2.0,179.0,81.0,177.0,79.0,0.0,0.0,0.0,0.0,0:41,1183.0
1496.0,0.0,7.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0:00,1183.0,1.0,12.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0:03,1183.0
1503.0,0.0,162.0,86.0,161.0,85.0,0.0,0.0,0.0,0.0,0:03,1183.0,0.0,229.0,91.0,229.0,91.0,4.0,1.0,0.0,0.0,0:23,1503.0
1773.0,0.0,98.0,37.0,95.0,35.0,4.0,0.0,0.0,0.0,0:13,1183.0,1.0,74.0,39.0,73.0,38.0,0.0,0.0,0.0,0.0,0:08,1183.0
456.0,0.0,130.0,57.0,121.0,48.0,0.0,0.0,0.0,0.0,0:00,1183.0,1.0,183.0,65.0,171.0,53.0,0.0,0.0,0.0,0.0,1:58,1183.0
2534.0,1.0,77.0,51.0,76.0,50.0,0.0,0.0,0.0,0.0,0:15,1398.0,0.0,44.0,21.0,44.0,21.0,3.0,2.0,1.0,0.0,0:22,2534.0
3315.0,0.0,122.0,64.0,84.0,31.0,4.0,1.0,0.0,1.0,5:28,1398.0,0.0,65.0,31.0,47.0,18.0,4.0,3.0,0.0,0.0,3:56,3315.0
3616.0,0.0,69.0,37.0,44.0,17.0,5.0,2.0,2.0,0.0,4:01,1398.0,0.0,80.0,31.0,76.0,29.0,0.0,0.0,0.0,0.0,3:21,3616.0
3417.0,0.0,49.0,42.0,18.0,12.0,1.0,1.0,1.0,1.0,2:51,1398.0,0.0,37.0,22.0,23.0,9.0,3.0,3.0,1.0,0.0,3:44,1398.0
3499.0,0.0,10.0,7.0,6.0,4.0,2.0,1.0,1.0,0.0,0:33,1398.0,0.0,27.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0:51,3499.0
2133.0,0.0,17.0,8.0,14.0,5.0,2.0,0.0,0.0,0.0,4:20,1398.0,1.0,21.0,8.0,21.0,8.0,1.0,0.0,1.0,0.0,0:01,1398.0
3665.0,0.0,37.0,29.0,17.0,16.0,8.0,4.0,0.0,0.0,3:45,1398.0,0.0,102.0,80.0,59.0,48.0,10.0,4.0,1.0,0.0,8:11,1398.0
1451.0,0.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:00,1398.0,0.0,14.0,4.0,13.0,3.0,5.0,3.0,1.0,0.0,1:20,1398.0
2534.0,0.0,24.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0:02,587.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1:27,2534.0
164.0,0.0,201.0,76.0,193.0,68.0,1.0,1.0,0.0,0.0,0:43,587.0,1.0,158.0,100.0,132.0,74.0,0.0,0.0,0.0,0.0,0:07,587.0
3762.0,0.0,205.0,105.0,170.0,71.0,0.0,0.0,0.0,0.0,0:04,587.0,0.0,88.0,56.0,48.0,20.0,5.0,0.0,0.0,0.0,8:25,3762.0
1409.0,0.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0:00,587.0,1.0,49.0,29.0,48.0,28.0,1.0,0.0,0.0,0.0,0:27,587.0
2534.0,0.0,34.0,33.0,12.0,11.0,2.0,2.0,0.0,0.0,2:13,1380.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:00,2534.0
3803.0,0.0,74.0,47.0,60.0,37.0,2.0,1.0,0.0,0.0,1:24,1380.0,0.0,55.0,28.0,47.0,22.0,0.0,0.0,0.0,0.0,0:00,3803.0
2871.0,0.0,87.0,70.0,49.0,34.0,5.0,3.0,0.0,0.0,5:55,1380.0,2.0,34.0,15.0,23.0,7.0,0.0,0.0,0.0,0.0,0:08,2871.0
2534.0,0.0,223.0,163.0,129.0,74.0,3.0,0.0,0.0,0.0,3:35,536.0,0.0,159.0,97.0,110.0,57.0,8.0,3.0,0.0,0.0,4:09,2534.0
2413.0,0.0,63.0,38.0,61.0,37.0,1.0,0.0,0.0,0.0,0:23,536.0,0.0,37.0,22.0,33.0,18.0,2.0,2.0,0.0,0.0,0:43,2413.0
1858.0,0.0,69.0,37.0,64.0,32.0,3.0,0.0,3.0,0.0,0:52,536.0,0.0,66.0,37.0,58.0,33.0,6.0,4.0,0.0,0.0,3:25,1858.0
3985.0,0.0,148.0,112.0,74.0,44.0,4.0,0.0,0.0,1.0,8:19,536.0,0.0,93.0,63.0,58.0,33.0,4.0,2.0,0.0,0.0,2:15,3985.0
1193.0,0.0,33.0,14.0,31.0,12.0,1.0,1.0,0.0,0.0,0:17,536.0,0.0,39.0,14.0,38.0,13.0,1.0,0.0,1.0,0.0,0:19,536.0
114.0,0.0,98.0,66.0,53.0,29.0,15.0,6.0,0.0,1.0,8:02,536.0,0.0,140.0,77.0,119.0,57.0,1.0,1.0,0.0,0.0,0:30,536.0
